word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
BOH,233,match,133,11,left,mismatchStimuli/AmbEngMatchbo.wav,ambiguous,2,,,,,,,,,0,205,205,66,,,None,None,left,1,0.851062774658,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAR,122,mis,212,12,right,mismatchStimuli/EngMisjol.wav,english,2,,,,,,,,,0,206,206,105,,,None,None,right,1,0.784430633066,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЧ,111,mis,391,22,right,mismatchStimuli/RusMistsezh.wav,russian,2,,,,,,,,,0,207,207,195,,,None,None,right,1,0.801497257315,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOT,234,match,127,21,left,mismatchStimuli/AmbRusMatchnot.wav,ambiguous,2,,,,,,,,,0,208,208,63,,,None,None,right,0,0.684421553742,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОТ,114,match,381,21,left,mismatchStimuli/RusMatchzhot.wav,russian,2,,,,,,,,,0,209,209,190,,,None,None,left,1,0.717549157795,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOT,234,match,151,21,left,mismatchStimuli/AmbRusMatchvot.wav,ambiguous,2,,,,,,,,,0,210,210,75,,,None,None,right,0,1.30121852085,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOR,122,mis,244,12,right,mismatchStimuli/EngMisgar.wav,english,2,,,,,,,,,0,211,211,121,,,None,None,right,1,0.81753183715,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAG,142,mis,335,12,right,mismatchStimuli/EngMiskag.wav,english,2,,,,,,,,,0,212,212,167,,,None,None,right,1,0.651009904919,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOB,243,match,173,11,left,mismatchStimuli/AmbEngMatchtab.wav,ambiguous,2,,,,,,,,,0,213,213,86,,,None,None,left,1,0.683539109072,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAL,122,mis,215,12,right,mismatchStimuli/EngMisjar.wav,english,2,,,,,,,,,0,214,214,107,,,None,None,right,1,1.20093517471,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЖ,141,match,509,21,left,mismatchStimuli/RusMatchmozh.wav,russian,2,,,,,,,,,0,215,215,254,,,None,None,left,1,1.05095773353,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOH,243,mis,162,12,right,mismatchStimuli/AmbEngMiskoh.wav,ambiguous,2,,,,,,,,,0,216,216,80,,,None,None,right,1,0.651036304887,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЩ,111,match,477,21,left,mismatchStimuli/RusMatchlosh.wav,russian,2,,,,,,,,,0,217,217,238,,,None,None,right,0,0.683981553419,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOG,142,match,338,11,left,mismatchStimuli/EngMatchtag.wav,english,2,,,,,,,,,0,218,218,168,,,None,None,left,1,0.800960457185,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАВ,243,mis,82,12,right,mismatchStimuli/AmbEngMiskap.wav,ambiguous,2,,,,,,,,,0,219,219,40,,,None,None,left,0,1.10137342871,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAM,244,mis,487,22,right,mismatchStimuli/RusMisked.wav,russian,2,,,,,,,,,0,220,220,243,,,None,None,right,1,0.767639741767,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАР,243,match,61,11,left,mismatchStimuli/AmbEngMatchkaap.wav,ambiguous,2,,,,,,,,,0,221,221,30,,,None,None,left,1,1.25108638126,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAR,142,match,314,11,left,mismatchStimuli/EngMatchkar.wav,english,2,,,,,,,,,0,222,222,156,,,None,None,left,1,0.668002218241,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАД,111,match,453,21,left,mismatchStimuli/RusMatchgad.wav,russian,2,,,,,,,,,0,223,223,226,,,None,None,right,0,0.851308197016,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОФ,141,match,522,21,left,mismatchStimuli/RusMatchtof.wav,russian,2,,,,,,,,,0,224,224,260,,,None,None,right,0,1.13459294406,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОГ,111,mis,396,22,right,mismatchStimuli/RusMischag.wav,russian,2,,,,,,,,,0,225,225,197,,,None,None,right,1,0.600937898504,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOG,122,mis,223,12,right,mismatchStimuli/EngMiswor.wav,english,2,,,,,,,,,0,226,226,111,,,None,None,right,1,0.700401377864,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДОЩ,111,mis,428,22,right,mismatchStimuli/RusMislash.wav,russian,2,,,,,,,,,0,227,227,213,,,None,None,right,1,1.10104733985,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAG,122,mis,255,12,right,mismatchStimuli/EngMisdaf.wav,english,2,,,,,,,,,0,228,228,127,,,None,None,right,1,0.951021987479,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАН,233,match,45,11,left,mismatchStimuli/AmbEngMatchba.wav,ambiguous,2,,,,,,,,,0,229,229,22,,,None,None,left,1,0.751098673092,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROW,122,mis,183,12,right,mismatchStimuli/EngMisraj.wav,english,2,,,,,,,,,0,230,230,91,,,None,None,right,1,0.983883636072,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАЛ,141,match,514,21,left,mismatchStimuli/RusMatchtal.wav,russian,2,,,,,,,,,0,231,231,256,,,None,None,left,1,1.46791791986,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОK,114,match,461,21,left,mismatchStimuli/RusMatchgok.wav,russian,2,,,,,,,,,0,232,232,230,,,None,None,right,0,0.766845786246,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOD,142,mis,343,12,right,mismatchStimuli/EngMiscode.wav,english,2,,,,,,,,,0,233,233,171,,,None,None,right,1,0.700752888806,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОТ,114,mis,399,22,right,mismatchStimuli/RusMiszhat.wav,russian,2,,,,,,,,,0,234,234,199,,,None,None,left,0,1.06719178008,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAD,122,mis,239,12,right,mismatchStimuli/EngMiskad.wav,english,2,,,,,,,,,0,235,235,119,,,None,None,right,1,0.867305621272,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAF,122,match,186,11,left,mismatchStimuli/EngMatchraaf.wav,english,2,,,,,,,,,0,236,236,92,,,None,None,left,1,0.801207835088,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОВ,233,mis,116,22,right,mismatchStimuli/AmbRusMisrav.wav,ambiguous,2,,,,,,,,,0,237,237,57,,,None,None,right,1,1.03462102008,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОГ,111,match,394,21,left,mismatchStimuli/RusMatchtsog.wav,russian,2,,,,,,,,,0,238,238,196,,,None,None,right,0,0.867212243611,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAP,233,mis,26,12,right,mismatchStimuli/AmbEngMishak.wav,ambiguous,2,,,,,,,,,0,239,239,12,,,None,None,right,1,0.93409518525,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAD,142,match,317,11,left,mismatchStimuli/EngMatchkaad.wav,english,2,,,,,,,,,0,240,240,158,,,None,None,left,1,0.909151093336,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAK,124,match,282,11,left,mismatchStimuli/EngMatchgaak.wav,english,2,,,,,,,,,0,241,241,140,,,None,None,left,1,0.833987350343,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОK,234,mis,98,12,right,mismatchStimuli/AmbEngMispobe.wav,ambiguous,2,,,,,,,,,0,242,242,48,,,None,None,right,1,0.817556770518,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЛ,141,mis,495,22,right,mismatchStimuli/RusMisshal.wav,russian,2,,,,,,,,,0,243,243,247,,,None,None,right,1,1.31789452303,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOB,243,match,167,21,left,mismatchStimuli/AmbRusMatchkov.wav,ambiguous,2,,,,,,,,,0,244,244,83,,,None,None,right,0,0.81766628148,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAK,234,match,15,21,left,mismatchStimuli/AmbRusMatchrak.wav,ambiguous,2,,,,,,,,,0,245,245,7,,,None,None,right,0,1.08427942661,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦАЖ,111,match,386,21,left,mismatchStimuli/RusMatchtsazh.wav,russian,2,,,,,,,,,0,246,246,192,,,None,None,right,0,0.984329014085,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FOJ,122,match,258,11,left,mismatchStimuli/EngMatchfaj.wav,english,2,,,,,,,,,0,247,247,128,,,None,None,left,1,0.867730465718,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOK,234,match,141,11,left,mismatchStimuli/AmbEngMatchbak.wav,ambiguous,2,,,,,,,,,0,248,248,70,,,None,None,left,1,0.8176276593,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAR,122,match,210,11,left,mismatchStimuli/EngMatchjar.wav,english,2,,,,,,,,,0,249,249,104,,,None,None,left,1,0.667371062562,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOK,234,match,143,21,left,mismatchStimuli/AmbRusMatchvok.wav,ambiguous,2,,,,,,,,,0,250,250,71,,,None,None,right,0,0.584353807382,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOH,243,mis,164,22,right,mismatchStimuli/AmbRusMistat.wav,ambiguous,2,,,,,,,,,0,251,251,81,,,None,None,right,1,0.867095887894,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAM,124,mis,303,12,right,mismatchStimuli/EngMisgam.wav,english,2,,,,,,,,,0,252,252,151,,,None,None,right,1,0.65098741604,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOG,122,match,221,11,left,mismatchStimuli/EngMatchwag.wav,english,2,,,,,,,,,0,253,253,110,,,None,None,left,1,0.650973727228,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОР,233,match,111,21,left,mismatchStimuli/AmbRusMatchnor.wav,ambiguous,2,,,,,,,,,0,254,254,55,,,None,None,right,0,0.784122632816,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOT,124,match,197,11,left,mismatchStimuli/EngMatchjat.wav,english,2,,,,,,,,,0,255,255,98,,,None,None,left,1,0.768030853011,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOR,122,mis,220,12,right,mismatchStimuli/EngMiswaf.wav,english,2,,,,,,,,,0,256,256,109,,,None,None,right,1,0.767609919654,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAM,234,mis,18,12,right,mismatchStimuli/AmbEngMistam.wav,ambiguous,2,,,,,,,,,0,257,257,8,,,None,None,right,1,0.567099938635,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAM,124,match,301,11,left,mismatchStimuli/EngMatchlaam.wav,english,2,,,,,,,,,0,258,258,150,,,None,None,left,1,0.784466810757,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOK,124,mis,292,12,right,mismatchStimuli/EngMislode.wav,english,2,,,,,,,,,0,259,259,145,,,None,None,right,1,1.06780386902,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOM,234,mis,124,22,right,mismatchStimuli/AmbRusMisnat.wav,ambiguous,2,,,,,,,,,0,260,260,61,,,None,None,right,1,0.667354440317,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAT,234,match,23,21,left,mismatchStimuli/AmbRusMatchrat.wav,ambiguous,2,,,,,,,,,0,261,261,11,,,None,None,right,0,0.734342982061,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАГ,111,match,405,21,left,mismatchStimuli/RusMatchchag.wav,russian,2,,,,,,,,,0,262,262,202,,,None,None,right,0,0.200837047771,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOK,244,mis,324,12,right,mismatchStimuli/EngMismome.wav,english,2,,,,,,,,,0,263,263,161,,,None,None,right,1,0.901002781233,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
